mtime,AD,AN,BF,BS,BV,CI,DP,EW,FX,GJ,GV,IM,IP,IU,IV,IX,JW,KO,LV,MT,MW,MZ,OT,OZ,PU,PX,QR,RW,VZ,Y
2021-11-01T11:20,8211,5115,7483,7652,5268,7717,6653,8145,4600,8701,4865,6436,8853,7523,5368,4678,6943,7572,7656,9077,7378,6459,7529,5097,6400,5745,7167,6388,8924,9263
2021-11-01T11:25,8738,8608,8563,7379,8760,6781,7611,6681,6478,7902,6948,6701,8820,6980,6930,6597,8825,6678,7208,9864,6999,8025,7514,5689,7379,7331,5514,7754,6234,7678
2021-11-01T11:30,7685,7179,8946,7875,6673,7107,7112,7738,7105,8471,6132,5711,7111,6679,5624,6342,8249,8702,8589,7629,9296,6907,6249,6136,7162,5777,5285,6736,8822,10298
2021-11-01T11:35,8024,6689,8344,8041,8656,7002,9272,7771,6464,8043,6667,6229,6431,6407,4330,6918,6802,6171,8753,9243,7941,7085,5550,6128,7228,5989,6781,8558,8105,8716
2021-11-01T11:40,8258,7410,7041,6789,6574,7406,8299,8340,5811,7603,6182,5911,8109,5496,5512,7373,9229,7218,5155,6777,7755,5765,0,6695,5488,6933,8409,8006,6559,8330
2021-11-01T11:45,9830,8605,7757,6799,5124,6998,7699,7454,4704,9173,5994,6782,8428,7302,5449,7368,9857,8951,8663,7303,6800,6569,4781,6575,5962,8017,6478,6292,6866,8322
2021-11-01T11:50,8658,7357,7380,6185,8258,6380,7391,6329,7420,8913,7014,5803,6019,6309,6001,5509,7329,6922,8943,8653,9249,5778,7000,7671,6580,5046,7187,8338,7799,8157
2021-11-01T11:55,7861,6060,6761,6450,7742,6303,5549,7214,7105,10065,7246,7303,6242,7963,5922,8218,8170,7235,7891,6677,6677,6587,6899,8309,6768,7221,6191,6650,8487,8886
2021-11-01T12:00,7535,6220,8335,7286,7567,6945,5610,8420,6381,9575,8090,7345,9476,5878,4941,7789,10191,9797,7928,6974,11756,7470,6105,5673,7749,7605,5311,7930,7170,8914
2021-11-01T12:05,9212,8633,6581,6750,7736,6691,7218,7543,6004,9555,6764,5685,7699,8376,5525,6051,9444,7120,8604,6591,7739,6579,6376,6679,7381,6632,6060,7016,7525,7922
2021-11-01T12:10,6674,7912,7052,6563,7128,0,8608,7456,7847,9493,5334,8110,7442,6886,5385,5915,9405,6696,7610,9771,9330,6696,5918,8484,6931,6536,5884,6236,6147,9009
2021-11-01T12:15,7712,6941,7524,7507,7440,5842,6341,8314,8304,9899,4342,7501,6742,8129,5242,6240,9176,6587,9890,7301,8461,7128,8423,5300,5639,5705,6900,8645,6366,8388
2021-11-01T12:20,8148,7940,5581,7589,6248,7879,5369,6438,8540,10000,5797,6001,8216,6525,5727,6481,11669,6509,9315,8741,9842,6708,5286,6613,5278,6294,6829,5750,7307,8603
2021-11-01T12:25,8635,7731,6638,7607,6033,7955,7703,6462,7228,7146,5925,7413,8377,6941,4334,5138,9011,8853,8136,8677,9817,6329,7257,8604,5761,7271,6509,6262,6554,8750
2021-11-01T12:30,6274,7749,7575,7915,7648,7362,6456,9290,6824,9615,6447,8122,8892,7292,5699,7183,7955,6548,7968,7087,8983,6350,7185,5735,5505,7982,7011,7964,7481,7743
2021-11-01T12:35,8668,8873,5897,8353,6274,6418,6203,6967,7185,8573,5283,5969,7179,7593,5269,5414,9269,6215,7697,7614,8516,7783,6449,6877,5275,6232,4200,8308,9012,7771
2021-11-01T12:40,6676,6960,7547,8011,7926,6602,7400,6678,6098,8977,6080,5580,8909,8341,5992,4850,9415,6688,8278,8489,8833,6498,6150,6994,6608,6100,7175,6680,8319,7466
2021-11-01T12:45,7164,9226,7855,8972,7310,5792,8051,9727,6045,11021,4839,5209,8544,5480,5481,5349,8982,6250,9508,7291,10231,7953,7161,5494,5916,5754,6006,5880,7629,7819
2021-11-01T12:50,9178,7035,8531,9456,7071,5038,6248,7394,6545,7981,6262,7898,7576,6074,6222,9608,8810,6288,8887,7994,7438,8098,5411,6418,6747,5935,8080,5951,6663,7324
2021-11-01T12:55,7214,8792,8052,8352,6747,6693,6281,7086,5660,9115,7187,7098,6731,9209,4659,6171,9014,6544,7190,7448,6122,6817,6509,5779,6014,7010,6831,8160,7578,9089
2021-11-01T13:00,8437,6094,9570,7231,6501,7520,7097,6890,5951,9217,5429,5421,8560,7163,5438,7153,10462,7835,8886,7926,7819,7482,5771,5886,0,7087,8068,7068,8368,8428
2021-11-01T13:05,7466,8113,8411,7112,6398,8398,7427,6682,7215,6947,8448,6471,6483,7512,5879,6161,7815,8746,8265,7544,7629,6872,5786,7796,5601,7854,6975,8664,5828,8322
2021-11-01T13:10,6466,7236,6952,8475,6501,7214,7904,9610,5243,10193,5457,8446,6608,6027,5273,5451,8785,8025,5985,8121,7259,6277,5287,6369,5540,8764,6304,7419,7684,7706
2021-11-01T13:15,9771,7205,9623,6086,6359,7723,6955,8348,7837,8215,7113,6567,7131,8542,5712,6632,8818,6602,6790,8090,7307,8489,4995,7926,6013,6302,6523,6158,7482,7393
2021-11-01T13:20,8162,7664,5548,7471,7920,6824,7564,8437,5895,8112,5473,6160,6830,8371,6254,6662,9022,8274,8424,7978,7909,7869,6561,7101,6266,8993,8207,8838,8365,9253
2021-11-01T13:25,8491,6226,7933,7259,6305,5510,6753,7597,5340,9627,0,5866,6559,5824,7160,5600,9007,7309,6586,8569,8599,8092,6559,8639,7223,7173,5567,4869,7597,9520
2021-11-01T13:30,8976,7753,7156,6294,6704,8854,6943,7020,6188,9457,6255,6291,7632,8514,5067,7804,8673,5955,7227,7500,7969,5922,5888,7254,8073,6843,7455,7497,6678,8009
2021-11-01T13:35,6782,7556,8949,6786,6883,6934,8205,6705,7322,9646,5618,6371,7682,6378,5504,7845,9962,8125,8458,6459,7771,7248,6855,7259,4152,6819,6612,7226,7077,9000
2021-11-01T13:40,6890,7438,8847,0,5269,6109,5622,6895,7590,7095,6195,5559,7153,7872,6515,7934,9210,9448,7508,7621,9630,5980,6404,8139,5633,7261,6344,8886,8727,8529
2021-11-01T13:45,6497,6922,7181,7817,7899,7655,7754,6724,8046,8949,6777,7440,7222,6350,6041,8895,9976,7704,9077,8371,8838,7438,6042,8742,6153,7911,8234,8433,7901,7165
2021-11-01T13:50,8441,6650,6488,7026,6346,6896,8101,8994,9485,8271,8261,6219,7672,8659,5407,9054,7463,9026,8381,7430,9900,6004,6382,4487,5860,6562,5783,8611,8138,8752
2021-11-01T13:55,7168,8398,8157,7184,6659,7610,6137,7195,6359,9219,3401,6729,7398,5890,4689,7375,10702,6817,8409,6962,8392,8411,6217,7938,7383,6612,7862,7124,8520,8803
2021-11-01T14:00,5898,6656,6118,6951,7089,8143,7667,7195,7257,7816,5113,5900,5610,4844,5515,6150,10114,7502,7678,7465,8316,5021,6835,8220,6065,6714,7599,7178,8272,10173
2021-11-01T14:05,6784,8038,8006,5434,5294,6456,6378,7752,6845,6707,3906,5634,8383,7142,6449,6061,6782,7166,7044,8406,9768,8019,7549,7068,7002,6525,7775,5211,6689,8038
2021-11-01T14:10,7365,8828,8589,5785,6947,7263,6560,5875,7494,8870,7262,8478,7185,7450,5933,5228,6515,7294,7769,8713,8754,7074,5383,0,6360,8169,6036,8807,6843,8754
2021-11-01T14:15,7761,7277,6590,7160,5997,5660,6165,6783,5404,9017,5463,5849,6144,9208,6203,4447,9453,8266,8249,7353,7887,5994,6974,6608,6246,6327,6607,7076,6359,9762
2021-11-01T14:20,7846,6610,7097,6740,6008,7107,7205,7317,7291,9135,6035,7902,7112,5830,0,6934,8371,7595,6863,9195,8840,7181,5904,7258,6222,7499,8067,8909,7090,10293
2021-11-01T14:25,7478,6815,7475,6767,5930,7163,7350,8737,8552,7845,6935,7192,5761,7068,6748,7121,9737,7020,9196,9811,7399,7192,6399,6005,5926,7371,7168,6511,5438,9398
2021-11-01T14:30,7498,7908,7963,8150,6188,6750,7440,8452,7320,7470,6211,7615,8426,6415,4939,6527,9793,7040,9606,8365,8670,6621,5100,7696,6270,7031,6818,5801,7903,7351
2021-11-01T14:35,8530,5759,8732,7301,6911,7491,8030,8576,6310,8657,5541,7444,9322,5164,6718,6397,9615,7197,6732,7626,7240,6675,6078,6858,6023,6589,6107,6658,6083,8347
2021-11-01T14:40,9401,5470,7082,6067,7731,8708,5577,0,6870,10244,5928,6369,8747,6826,5616,6194,9235,7819,6112,7442,7996,7804,7119,5856,5160,6444,7646,8897,6470,9198
2021-11-01T14:45,6896,6852,8067,6223,7273,6354,6175,7484,4779,9520,7329,5889,7113,8741,5893,7222,9853,7618,8547,9997,10444,6966,6165,6875,7839,8619,5926,8187,6071,9886
2021-11-01T14:50,8377,6367,7691,7457,8809,7810,6639,6669,7739,8601,6708,6535,7602,7993,7036,7640,9205,6013,8155,7462,9200,5443,6048,6794,5635,6857,7200,8185,6477,9617
2021-11-01T14:55,7478,7347,7895,8171,7891,8933,7406,5934,6098,9181,7684,8202,6553,7502,5679,7446,10014,7381,6656,9252,6602,8092,8720,5872,5681,5845,6864,7898,8707,10278
2021-11-01T15:00,8825,5848,8089,5848,4967,7864,5871,7772,7700,9675,6930,6924,9786,7071,4834,8020,6933,7228,7748,8813,8326,7637,5799,6740,5845,8788,6684,8077,6131,9196
2021-11-01T15:05,7768,6425,9778,7572,7010,6482,6868,8196,7412,9851,6229,5905,7009,7408,4240,4976,8409,7486,7636,6752,9008,7371,6673,5730,6181,7423,7640,5745,6699,8824
2021-11-01T15:10,7122,7716,8379,6294,6866,6872,6967,7029,0,8244,5245,6491,7401,7295,6396,6030,7432,4331,8494,6632,6353,7685,7334,7912,6291,7929,8218,7626,6218,7617
2021-11-01T15:15,6797,8441,7366,6696,6979,6811,6618,6617,7973,8804,7979,6859,8181,7533,4708,5476,8433,7688,8477,8736,7978,6881,6352,8095,6855,6504,6384,9209,9122,8533
2021-11-01T15:20,8118,7509,7332,8674,7658,6084,6494,7290,10102,8668,5902,5190,7014,7386,4983,6195,9632,7592,10833,6968,8802,5873,5934,7026,7413,8918,6652,7334,5882,7482
2021-11-01T15:25,7152,7178,8007,7317,6219,6512,7690,8884,7552,10852,6307,4843,8148,5562,3458,5682,10268,6464,6473,7964,9522,8252,7396,6851,6304,7610,8431,9012,6933,8953
2021-11-01T15:30,9365,8521,8310,8286,8616,7498,8795,8718,5217,8195,7174,6526,7391,6347,6409,9101,10659,7912,8174,7450,9298,6906,7255,6965,6755,5655,5837,7325,6323,9110
2021-11-01T15:35,8452,7150,7142,7525,8369,6989,8355,8138,6642,7564,4666,7060,7595,5645,5239,6309,9710,6268,8616,9426,8169,8362,5440,9138,0,7103,7158,7524,7609,6940
2021-11-01T15:40,8917,6826,6913,0,8507,7525,7173,5434,7384,9403,8922,0,6003,6515,4647,7233,10609,8402,8751,7555,5865,6684,5450,8529,5831,7453,6327,6643,0,7220
2021-11-01T15:45,5408,7907,7190,7059,4223,7126,7799,8376,6659,9203,7222,7021,7977,7637,7240,7035,8940,7539,7832,8395,8559,6953,7212,5538,6441,7448,6274,9053,7083,8298
2021-11-01T15:50,7175,8405,7797,7750,7699,5563,7764,6839,7776,8991,8729,6106,5766,7323,4608,6436,7613,7904,6710,6448,9555,5054,5059,5509,5471,7179,6623,6969,6969,9373
2021-11-01T15:55,8318,7215,5790,7012,0,6243,7116,7707,5925,8471,5896,7562,6659,5895,5036,6633,8200,9634,8473,8023,10338,7813,5381,6967,6130,6307,7934,7288,7228,10030
2021-11-01T16:00,8137,8948,7658,7262,5155,7005,8169,5320,5659,8860,5543,6271,6685,7046,5486,6367,8440,7811,7950,9137,6591,8761,6326,6432,4365,6994,6805,7042,6442,9812
2021-11-01T16:05,8268,5448,6986,7288,6311,7105,6892,5927,6193,9312,6437,7014,7034,7314,5066,5587,7640,7432,7472,8486,7523,6249,6414,6196,5483,5410,7704,7653,9116,7496
2021-11-01T16:10,6146,6612,8485,9484,8816,7557,7042,9276,5607,6724,6135,5748,6108,7227,5787,7206,7630,6579,7758,8031,10166,8145,6487,8185,4882,5313,5528,7142,7240,8377
2021-11-01T16:15,7338,5558,8401,5856,7952,6263,7473,7775,7419,10764,4360,3510,8386,8072,7227,6853,7637,6953,7341,8381,7006,8435,6652,5205,6915,7461,7411,9166,6775,0
2021-11-01T16:20,7409,6144,7902,9013,6941,8504,7944,6664,5946,9351,8122,5494,7606,8053,5115,9319,7985,6028,8065,7169,8822,7926,6519,7606,5282,6596,4366,7513,6958,0
2021-11-01T16:25,7243,6494,7189,8300,7613,6981,8128,8416,4774,9226,7673,6444,8320,5344,5503,8060,6808,9194,9161,8521,8715,9046,5777,5472,6273,6449,7848,8071,6234,7110
2021-11-01T16:30,8234,7673,9149,7014,6047,6888,8768,6682,5293,8282,0,6718,5605,7093,5540,6176,9606,5629,7946,10356,10166,6340,5627,5851,4875,6976,6621,9297,6914,7107
2021-11-01T16:35,7291,6021,8646,6684,6672,7572,8933,4919,6132,8335,5605,6739,7068,9218,6530,6331,8882,7763,8270,8379,8668,6992,6138,6771,5118,5735,7030,9484,6389,8154
2021-11-01T16:40,7049,5958,7417,7173,6600,7304,7526,9848,6081,8643,7595,7039,8352,7762,5859,6786,10678,7380,8850,8996,7476,6166,5597,5533,5843,6448,8488,6117,7358,9874
2021-11-01T16:45,5166,7550,9151,7272,6735,7099,6085,6707,5435,9091,6370,5272,9336,6654,5679,7492,8855,7151,7794,8862,10251,7798,5791,6924,6516,9257,6963,5764,5248,8019
2021-11-01T16:50,8297,7106,7841,8766,6245,7432,6806,7099,7556,11780,6570,6033,6923,5512,7398,6260,8041,6718,8247,9063,9562,5525,7624,8007,6886,7649,7340,8286,7494,8862
2021-11-01T16:55,8130,7164,8046,8683,4796,6575,8488,7768,8402,8044,6989,6172,8726,6234,5343,6620,11737,6683,7183,8466,8349,6724,7075,6353,5872,6722,7754,6676,6321,9594
2021-11-01T17:00,9383,8242,8393,9125,6248,7937,5783,5870,6120,9422,6099,6574,6809,7785,5466,7790,9031,6540,9199,9612,8557,8935,7253,5949,6799,5834,6184,8900,7690,8988
2021-11-01T17:05,7849,5363,8365,6361,5952,7947,6511,5870,7868,8791,6872,6463,7969,7935,6434,6883,0,7640,7255,8690,7477,6711,6624,5017,7579,6762,7197,6701,7723,8685
2021-11-01T17:10,9186,7894,8281,9298,7754,6348,6999,7973,6486,7766,6117,5482,8079,6863,6556,5519,5773,7109,7677,8181,10383,6397,6932,4531,7218,5441,7179,5657,6549,7473
2021-11-01T17:15,8177,5348,8222,7827,6036,6458,5651,8682,6294,9956,5479,7211,7552,7139,6786,6113,9649,7349,7539,7772,6516,8227,5917,4237,5945,6428,8182,6532,7490,8583
2021-11-01T17:20,7479,6815,8247,8034,6395,7198,9849,7890,6039,11411,5719,7848,7172,7417,6509,6633,8508,6588,9367,7651,8692,7986,6206,5931,5857,7310,6586,6193,6758,8986
2021-11-01T17:25,8655,6724,7816,0,7021,9058,6602,9216,6948,10481,6798,6118,8312,9057,6390,7099,9037,6500,5584,7909,7894,8604,6389,7865,5941,7167,7424,8809,7716,8947
2021-11-01T17:30,7867,5783,9577,6857,8072,6517,8078,7851,7141,10357,6051,6460,7092,7474,5883,7435,8476,7616,8173,9529,6997,7695,5467,6930,5476,6555,6190,9134,7354,8036
2021-11-01T17:35,10409,6239,7807,7470,7694,7329,7589,8132,6608,8005,8262,6726,8914,6608,6553,5681,9986,6970,9264,8141,7155,7505,5852,8287,6057,6591,5994,9174,6926,9083
2021-11-01T17:40,8275,5952,7537,7242,6284,7994,7643,8183,5680,8841,5697,6810,6406,5776,6797,7812,7361,8894,7687,7803,8865,9652,5575,6094,5689,8465,6973,8538,5636,9182
2021-11-01T17:45,8527,8301,8892,5365,6511,7740,6079,7992,6440,7684,6449,5024,7929,6788,6512,5774,8764,8820,11011,8442,9219,5438,5126,8260,6100,6565,5450,6813,7544,10657
2021-11-01T17:50,9655,6459,7662,8043,6955,6177,7910,7991,7873,8903,6123,7628,7196,6512,6413,6726,8219,6571,9172,6838,8826,8288,7226,6185,5062,7122,6400,6776,7054,8386
2021-11-01T17:55,8728,8578,7598,9805,6220,6371,8055,9589,5847,8985,5445,7326,7565,7515,4171,6791,9326,7652,8809,9558,8082,8324,6025,6145,6085,5504,6265,9177,7524,8585
2021-11-01T18:00,8654,5973,6933,6985,6743,5752,7617,8396,6551,11378,6921,4519,0,6985,6408,5766,7459,8442,6381,8038,9237,7325,6982,7039,6490,7421,5919,8275,6732,8151
2021-11-01T18:05,10166,7628,8490,8505,6868,8725,7724,7828,6302,9615,7011,4858,7983,9655,6087,5468,9332,7348,8513,7573,7873,6032,4492,5228,6919,7116,5907,8459,8096,8988
2021-11-01T18:10,8048,7555,9065,6853,6697,6816,6425,7831,7062,7798,6101,6583,5872,6782,6924,6807,7395,5203,8225,6995,9119,6710,7759,7945,5507,6038,5490,7595,8498,8781
2021-11-01T18:15,7847,8152,6656,7808,7367,8372,5891,8261,6350,8883,5973,7334,8877,8624,4502,7086,8926,5577,7599,9658,9437,5138,5973,6929,6181,6216,7235,7788,6311,7614
2021-11-01T18:20,7610,8130,7583,7095,8624,7970,6477,9056,8001,7997,7227,6087,8360,7376,5994,6509,7984,6860,9055,8399,11308,7258,6372,6083,7731,6083,6884,8706,6464,8567
2021-11-01T18:25,7718,7731,9287,7802,5159,5866,8879,6614,7728,9749,7095,5715,8112,8601,5305,5123,9636,9592,9275,8155,8713,6907,6732,7096,6711,6469,6825,8484,7793,7457
2021-11-01T18:30,8718,8350,9948,7372,7783,6958,6458,10788,6789,10877,5856,5579,9042,6189,5921,5866,8486,8511,8834,7928,8262,6227,6636,5856,7162,6011,8684,8759,6217,9078
2021-11-01T18:35,7770,8631,8215,8624,6334,5709,7431,7263,6990,9689,6864,6678,6586,8054,5333,6418,7401,7317,5710,6414,7929,6020,6280,6312,6250,7786,7782,10125,7724,8737
2021-11-01T18:40,8587,0,10202,7774,7817,7689,7356,7815,5071,9077,6909,0,6310,7548,5689,6672,9996,7062,6532,8653,8208,0,5359,7684,7179,5782,5741,8115,7850,8660
2021-11-01T18:45,9681,7705,7318,9013,5673,7399,7505,7587,7312,8077,6503,6021,7478,6415,6599,7083,6920,6203,8629,8307,8985,5267,5727,5316,8244,7841,7753,6920,6217,9122
2021-11-01T18:50,6438,8179,6130,7308,7203,7798,7254,7798,7664,8256,8495,5549,8410,7546,6795,6800,8975,8107,7711,7600,9054,6929,7177,6636,4780,6780,7622,6216,7704,7294
2021-11-01T18:55,8259,8062,7274,0,6016,8205,7339,7747,5392,7011,8103,7408,5655,7236,6037,7174,9018,6790,8483,8916,9522,6470,5907,7146,6034,7364,7260,8626,7095,8453
2021-11-01T19:00,7203,8248,6484,5938,6201,5679,8483,9162,7031,8668,5294,6032,7791,7227,6878,6464,8369,6369,7240,8331,8635,7641,6835,6704,5243,6822,6505,6955,6019,8296
2021-11-01T19:05,8859,8510,8467,8477,6473,6048,7482,8928,8582,9599,6650,4279,7344,5037,6219,7326,9571,6771,8154,9013,8370,8556,6843,5935,5890,6612,8542,10138,8419,7493
2021-11-01T19:10,6887,6956,7226,8932,6698,5602,7141,8772,5055,6354,7729,6238,7421,6484,6479,6746,9110,6115,8064,8517,7164,8297,6464,5520,6827,5776,5472,5647,7033,8251
2021-11-01T19:15,7979,6516,8807,9226,7269,6529,6384,6921,8043,8493,5815,5380,7009,7009,4193,8357,9514,5813,6685,6695,6981,7693,7094,6799,6043,8255,6389,7436,7152,6736
2021-11-01T19:20,7864,8447,7970,9499,6610,7187,4993,7170,7654,9067,5412,5507,6218,7646,6393,6499,8095,8051,8595,8336,10502,6349,6366,7533,5177,7786,5202,8903,7049,8453
2021-11-01T19:25,8055,7477,6701,6634,8217,6595,7137,9238,7431,9999,5733,7505,7309,6715,5825,5164,10204,7498,6494,8592,7731,6757,6777,6508,7311,6536,6161,9376,7993,8055
2021-11-01T19:30,7754,9078,7724,10122,7393,5743,7496,6882,6762,8734,7293,5103,9603,5892,8178,7238,7905,6531,9324,8204,10524,8144,5766,7861,5710,7455,7152,6951,6887,9267
2021-11-01T19:35,7045,8051,10223,7524,7039,6330,8101,8334,7433,10475,5893,5554,7949,6605,5722,6233,9033,8147,8382,8650,8804,6063,7372,7535,6116,6970,7481,8154,6549,9012
2021-11-01T19:40,7313,7956,5828,6862,5826,6194,6973,9728,5696,9927,5423,6981,7163,7115,6460,5802,8249,7528,9843,8473,8489,7698,6999,6893,7345,7710,7027,7826,6017,9808
2021-11-01T19:45,8145,8679,7141,7053,7326,8915,7078,7918,8193,9646,6164,6418,5907,7916,0,6293,8427,8654,7072,8212,8631,7313,5108,7168,6256,6586,6658,8543,8137,10301
2021-11-01T19:50,8429,8203,8955,7972,7346,7287,9320,8568,7326,8357,4949,7779,7013,5544,5190,6149,8484,7934,7029,7430,8647,7977,5436,5355,7513,6222,0,8620,7540,8703
2021-11-01T19:55,5848,6620,7597,5312,5522,6514,8442,7008,7795,8788,7098,5860,10727,7181,5633,8053,8976,6432,8407,7080,5854,6904,6562,7134,6609,5791,7827,7775,6951,9148
2021-11-01T20:00,8206,7510,8473,8201,5113,5765,6236,7214,8065,8714,7356,8089,7979,8272,6443,6353,8855,8128,8434,5311,9430,6162,5879,5447,5705,6658,7385,9042,8388,8579
2021-11-01T20:05,6528,9299,8310,7679,8569,7007,7507,8305,7748,9380,3839,5812,8145,6245,5821,7299,9491,5442,6392,8704,8721,8151,5574,6468,5523,6588,9061,7022,7111,9140
2021-11-01T20:10,9331,7446,6734,6260,7691,7547,10023,8106,7209,10440,7644,7756,7145,5073,5879,6988,7651,10349,8995,8258,6400,6172,4307,8000,5250,6614,4782,9165,7005,8502
2021-11-01T20:15,7071,6047,8476,9095,7388,7162,7650,7903,6638,6634,5102,7362,8378,6622,8395,6161,8341,6227,10091,9225,9856,7905,5347,6765,6928,6497,7580,7603,6489,9518
2021-11-01T20:20,7474,6752,7939,8405,6924,7450,7238,7543,6708,10254,5633,6856,6644,8800,5933,5900,9632,7641,8057,7520,6365,8123,6921,6180,7661,6851,7032,9653,7501,8810
2021-11-01T20:25,6405,6990,8154,7683,5562,6920,6986,6655,6666,8375,6530,6193,8889,6747,5675,5430,10413,7708,8836,6352,8143,8786,7104,5306,5765,7767,7164,8844,7762,9500
2021-11-01T20:30,7634,7689,7889,7759,6283,8746,7057,8016,6863,9671,5462,7141,6921,7465,5857,5547,9382,7821,8884,9039,7722,7332,6255,7388,7256,7993,7853,7739,7789,9890
2021-11-01T20:35,8591,6820,6870,8905,6562,6455,7210,8672,6824,6579,5729,6781,7715,6210,5571,6823,9754,7491,8521,9177,7008,0,5556,5084,5402,7487,5742,8037,6338,9419
2021-11-01T20:40,6673,7960,7145,6522,5584,6762,6320,9581,6637,7730,7649,6669,7129,7903,6560,6684,6023,6539,7607,8116,7331,7329,7664,7462,6717,5626,8364,7948,8097,8767
2021-11-01T20:45,8602,7254,7587,9585,6697,7696,6919,7963,7527,8159,6477,6514,7685,5786,5068,3117,6480,8308,11070,7401,7566,7298,5740,4986,5790,7129,6622,8329,8622,9964
2021-11-01T20:50,8002,8740,8598,8365,6045,7042,8425,7989,7304,6332,5994,6061,8877,5439,7034,7060,7876,7201,7919,7727,6893,7624,5956,7239,6044,6900,6944,6992,5766,8875
2021-11-01T20:55,7817,7759,8042,6698,6750,8504,9588,6628,7191,8638,5193,7731,6351,6857,6022,6321,9284,7775,8262,9596,9439,7111,6045,6318,6229,7583,7325,6753,6034,9282
2021-11-01T21:00,8997,7201,8622,6383,7671,6148,7326,7605,7504,8637,6260,5277,6101,8261,6290,6165,7545,6168,7234,6976,7305,6162,3878,7805,5403,7378,6151,6977,7378,9288
2021-11-01T21:05,5536,6172,8166,8529,7561,8061,7226,8409,6689,9471,5064,4552,7142,6645,6219,4967,8529,7155,8984,7343,9246,7566,5668,7446,6303,8153,6989,6275,6919,8689
2021-11-01T21:10,9639,7850,7114,8188,10432,6058,8078,8148,6496,8992,7689,6109,5885,6610,6077,7609,8777,6735,7105,8350,9298,7703,7770,6057,5603,6498,7502,7705,7388,7937
2021-11-01T21:15,6969,7826,8117,7642,8014,8438,8922,7726,6881,9766,5362,6398,8563,8076,5723,7236,9341,6952,6772,7971,8437,7059,4308,6193,5898,8589,5144,5755,7200,9841
2021-11-01T21:20,8489,9072,7639,7452,6371,8016,8969,5115,7417,10946,3968,6579,5840,7583,5837,8201,8551,7396,8966,7577,7903,6716,6476,7713,5850,6122,6202,7518,9037,10234
2021-11-01T21:25,9121,8561,8801,8164,6887,5940,6621,7487,6475,10406,6504,6921,7709,6632,5833,6859,8886,5756,5689,6749,8665,9121,6299,6663,6175,6884,8862,7408,6660,11011
2021-11-01T21:30,9909,7347,8387,8584,0,7712,7415,8264,7406,10239,6672,6660,8267,8016,4734,6034,8180,7883,8011,9265,9008,5744,6287,7515,7478,6664,7011,6016,6734,8710
2021-11-01T21:35,7983,6699,7374,8431,6032,6326,7699,6742,5498,0,6545,5118,6968,7532,4367,6614,8186,7408,7967,8116,9658,6345,6231,5195,5817,6399,6607,7838,7440,10045
2021-11-01T21:40,5882,8278,9097,6731,6266,7271,6685,8096,5732,8892,6649,6430,7206,8743,5176,7341,7828,8290,8014,8881,9736,5260,6209,6696,6704,7015,7512,7398,8693,10253
2021-11-01T21:45,8996,5505,7325,6523,6317,5785,8412,5296,7969,9759,6029,7072,8971,6752,5831,6951,8459,6459,7701,8616,8675,7032,5633,5455,6746,7161,7859,8651,7815,9692
2021-11-01T21:50,7074,5966,9032,9013,5358,6848,8547,7731,7647,9567,6341,7900,8176,7686,6562,5953,6957,7581,8977,7770,8028,6324,5240,6897,6345,5758,7063,7197,7459,9021
2021-11-01T21:55,8090,7800,7886,9040,7761,6967,8232,6946,5125,9542,7005,5144,6882,6636,7333,7601,8249,5567,8393,8547,10322,7493,5612,6380,6932,7307,5594,9425,7655,8052
2021-11-01T22:00,7815,6374,7779,8425,7040,7783,6444,7491,7025,6212,6362,6355,6258,7523,6092,7964,8656,6182,7083,6865,7989,6860,6060,7972,5806,7207,6662,7450,5509,9080
2021-11-01T22:05,5973,7740,7296,4853,5880,6287,6710,9040,7038,8735,5942,5526,7130,7477,5343,7869,9705,8078,7156,8945,10773,6872,6028,5401,6989,8387,7325,7495,6498,7290
2021-11-01T22:10,6679,8620,7853,7419,7642,6513,6657,10510,5401,10759,6029,8744,7146,7306,5140,4982,9258,7661,8717,8518,9186,9055,5851,7240,7004,7390,7054,5396,8384,10199
2021-11-01T22:15,8334,7951,7835,7057,7821,7518,7350,7889,8351,10415,6383,6276,7639,6798,6872,7905,8064,9287,9016,7976,8204,7147,6994,6595,5778,6585,7671,7944,7575,9723
2021-11-01T22:20,8111,7553,7874,7509,8161,6909,6327,9296,8244,9511,6629,6317,7641,8313,5924,6217,9306,9096,7096,9650,9703,7713,7890,8546,6397,7043,6283,9802,7495,8706
2021-11-01T22:25,8945,8549,7249,8972,5719,8311,6865,6364,4197,8869,5777,5338,7057,8646,4053,7813,9472,6039,9373,10674,7630,7872,4939,7324,7262,6915,7162,8072,7082,9132
2021-11-01T22:30,9354,7723,7889,6947,7540,6723,7883,8493,7554,8676,7018,5915,8131,6591,6138,7253,7329,6272,0,9337,9287,7692,6660,6106,8677,7242,0,6726,8458,7723
2021-11-01T22:35,8788,7920,6611,8933,7308,7599,6246,7939,5273,10275,8184,5999,7189,7364,6631,6862,7628,8675,8456,8840,7791,6760,5432,6314,5419,6320,7492,8526,6293,8215
2021-11-01T22:40,8900,7486,7686,8404,7001,6004,7317,8977,7258,9879,5294,5875,8435,8243,6819,5295,7613,7736,7962,7047,6595,7446,6742,5795,5671,6691,0,8314,7495,9370
